 tilename |  load  
----------+--------
 507_772  | 794429
          | 684386
 509_782  | 444478
 507_771  | 414782
 508_772  | 305535
 514_755  | 286380
 499_750  | 275497
 520_743  | 274757
 516_741  | 269375
 496_763  | 261841
 495_792  | 243371
 257_733  | 233707
 504_743  | 226186
 303_736  | 198336
 514_745  | 189483
 509_781  | 186681
 507_773  | 183034
 521_787  | 177664
 515_741  | 176598
 521_766  | 172994
 508_781  | 172672
 511_743  | 171227
 170_697  | 171045
 514_754  | 169463
 506_772  | 166887
 517_740  | 163345
 168_705  | 153178
 505_743  | 152816
 516_742  | 152802
 331_582  | 152673
 521_786  | 152048
 515_742  | 147835
 520_786  | 146301
 534_753  | 145028
 509_755  | 144565
 525_779  | 144056
 522_771  | 141429
 257_734  | 138951
 655_382  | 136893
 519_785  | 135292
 504_742  | 131096
 520_785  | 130846
 510_780  | 129164
 655_384  | 127917
 509_780  | 126655
 513_789  | 125930
 506_773  | 125212
 496_768  | 124920
 494_763  | 124532
 522_770  | 124060
 531_753  | 123674
 501_767  | 122525
 534_755  | 121976
 330_591  | 121477
 518_771  | 121223
 497_757  | 120861
 528_798  | 119224
 504_775  | 118531
 552_525  | 118299
 499_749  | 117815
 502_764  | 117249
 508_771  | 115516
 501_754  | 114782
 499_764  | 114011
 535_754  | 112434
 507_770  | 112021
 491_766  | 111137
 517_783  | 110536
 515_790  | 109620
 522_772  | 109289
 501_776  | 108909
 498_754  | 108901
 541_779  | 108628
 533_768  | 108303
 507_784  | 107618
 504_755  | 107541
 500_787  | 107416
 516_790  | 107401
 889_699  | 107262
 540_769  | 106874
 515_743  | 105540
 513_753  | 105404
 513_783  | 105245
 499_758  | 105006
 509_738  | 104564
 496_742  | 103861
 513_790  | 101263
 512_743  | 100500
 521_765  |  98657
 526_772  |  98303
 534_754  |  98127
 514_750  |  97488
 526_771  |  97441
 303_735  |  96466
 533_754  |  95508
 507_778  |  95463
 517_789  |  95325
 514_792  |  94995
 516_786  |  94813
 524_773  |  94076
 520_783  |  93874
 538_792  |  93814
 535_755  |  93131
 521_744  |  92796
 515_787  |  91878
 517_788  |  90818
 516_789  |  90667
 514_791  |  90351
 548_784  |  90315
 519_791  |  90163
 708_739  |  90083
 518_757  |  90025
 654_384  |  89316
